country,name
alb,Albania
dza,Algeria
ago,Angola
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
bol,"Bolivia, Plurinational State of"
bih,Bosnia and Herzegovina
bra,Brazil
bgr,Bulgaria
bfa,Burkina Faso
khm,Cambodia
cmr,Cameroon
can,Canada
chl,Chile
chn,China
col,Colombia
cod,"Congo, Democratic Republic of the"
cri,Costa Rica
civ,Côte d'Ivoire
hrv,Croatia
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
est,Estonia
eth,Ethiopia
fin,Finland
fra,France
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
gtm,Guatemala
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,"Iran, Islamic Republic of"
irq,Iraq
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kor,"Korea, Republic of"
kwt,Kuwait
kgz,Kyrgyzstan
lva,Latvia
ltu,Lithuania
lux,Luxembourg
mkd,"Macedonia, the former Yugoslav Republic of"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mli,Mali
mlt,Malta
mex,Mexico
mda,"Moldova, Republic of"
mar,Morocco
moz,Mozambique
mmr,Myanmar
nld,Netherlands
nzl,New Zealand
ner,Niger
nga,Nigeria
nor,Norway
omn,Oman
pak,Pakistan
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
qat,Qatar
rou,Romania
rus,Russian Federation
lca,Saint Lucia
sau,Saudi Arabia
sen,Senegal
sgp,Singapore
svk,Slovakia
svn,Slovenia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sdn,Sudan
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,"Taiwan, China"
tjk,Tajikistan
tza,"Tanzania, United Republic of"
tha,Thailand
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
uzb,Uzbekistan
ven,"Venezuela, Bolivarian Republic of"
vnm,Viet Nam
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
